Frame,X,Y
27,158,621
27,159,621
27,161,621
27,162,621
27,163,621
27,164,621
27,165,621
27,166,621
27,167,621
27,173,621
27,174,621
27,175,621
27,176,621
27,177,621
27,178,621
27,179,621
27,180,621
27,140,622
27,141,622
27,142,622
27,143,622
27,144,622
27,145,622
27,146,622
27,147,622
27,148,622
27,155,622
27,156,622
27,157,622
27,158,622
27,159,622
27,161,622
27,162,622
27,163,622
27,164,622
27,165,622
27,166,622
27,167,622
27,173,622
27,174,622
27,175,622
27,176,622
27,177,622
27,178,622
27,179,622
27,180,622
27,129,623
27,130,623
27,131,623
27,132,623
27,140,623
27,141,623
27,142,623
27,143,623
27,144,623
27,145,623
27,146,623
27,147,623
27,148,623
27,155,623
27,156,623
27,157,623
27,158,623
27,159,623
27,161,623
27,162,623
27,163,623
27,164,623
27,165,623
27,166,623
27,167,623
27,172,623
27,173,623
27,174,623
27,175,623
27,176,623
27,177,623
27,178,623
27,179,623
27,180,623
27,192,623
27,193,623
27,194,623
27,195,623
27,196,623
27,129,624
27,130,624
27,131,624
27,132,624
27,140,624
27,141,624
27,142,624
27,143,624
27,144,624
27,155,624
27,156,624
27,157,624
27,158,624
27,159,624
27,161,624
27,162,624
27,163,624
27,164,624
27,165,624
27,166,624
27,172,624
27,173,624
27,174,624
27,175,624
27,176,624
27,177,624
27,178,624
27,179,624
27,180,624
27,192,624
27,193,624
27,194,624
27,195,624
27,196,624
27,126,625
27,127,625
27,128,625
27,129,625
27,130,625
27,131,625
27,132,625
27,140,625
27,141,625
27,142,625
27,143,625
27,156,625
27,157,625
27,158,625
27,159,625
27,161,625
27,162,625
27,163,625
27,164,625
27,165,625
27,166,625
27,172,625
27,173,625
27,174,625
27,175,625
27,177,625
27,178,625
27,179,625
27,180,625
27,192,625
27,193,625
27,194,625
27,195,625
27,196,625
27,197,625
27,198,625
27,126,626
27,127,626
27,128,626
27,129,626
27,130,626
27,131,626
27,132,626
27,193,626
27,194,626
27,195,626
27,196,626
27,197,626
27,198,626
27,126,627
27,127,627
27,128,627
27,129,627
27,130,627
27,131,627
27,195,627
27,196,627
27,197,627
27,198,627
27,127,628
27,128,628
27,129,628
27,1229,628
27,1230,628
27,1231,628
27,1232,628
27,1229,629
27,1230,629
27,1231,629
27,1232,629
27,1229,630
27,1230,630
27,1231,630
27,1232,630
27,1229,631
27,1230,631
27,1231,631
27,1232,631
27,4,632
27,5,632
27,6,632
27,1229,632
27,1230,632
27,1231,632
27,1232,632
27,1276,632
27,1277,632
27,1278,632
27,1279,632
27,3,633
27,4,633
27,5,633
27,6,633
27,1229,633
27,1230,633
27,1231,633
27,1232,633
27,1233,633
27,1234,633
27,1276,633
27,1277,633
27,1278,633
27,1279,633
27,3,634
27,4,634
27,5,634
27,6,634
27,1228,634
27,1229,634
27,1230,634
27,1231,634
27,1232,634
27,1233,634
27,1234,634
27,1276,634
27,1277,634
27,1278,634
27,1279,634
27,3,635
27,4,635
27,5,635
27,6,635
27,1166,635
27,1167,635
27,1168,635
27,1169,635
27,1228,635
27,1229,635
27,1230,635
27,1231,635
27,1232,635
27,1233,635
27,1234,635
27,1276,635
27,1277,635
27,1278,635
27,1279,635
27,1166,636
27,1167,636
27,1168,636
27,1169,636
27,1170,636
27,1228,636
27,1229,636
27,1230,636
27,1231,636
27,1232,636
27,1277,636
27,1278,636
27,1279,636
27,1166,637
27,1167,637
27,1168,637
27,1169,637
27,1170,637
27,1229,637
27,1230,637
27,1231,637
27,1232,637
27,1167,638
27,1168,638
27,1169,638
27,1170,638
27,470,639
27,471,639
27,472,639
27,605,639
27,606,639
27,607,639
27,778,639
27,779,639
27,780,639
27,781,639
27,782,639
27,470,640
27,471,640
27,472,640
27,605,640
27,606,640
27,607,640
27,608,640
27,609,640
27,610,640
27,611,640
27,612,640
27,668,640
27,669,640
27,670,640
27,777,640
27,778,640
27,779,640
27,780,640
27,781,640
27,782,640
27,826,640
27,827,640
27,828,640
27,829,640
27,978,640
27,979,640
27,980,640
27,470,641
27,471,641
27,472,641
27,605,641
27,606,641
27,607,641
27,608,641
27,609,641
27,610,641
27,611,641
27,612,641
27,668,641
27,669,641
27,670,641
27,671,641
27,672,641
27,673,641
27,777,641
27,778,641
27,779,641
27,780,641
27,781,641
27,782,641
27,826,641
27,827,641
27,828,641
27,829,641
27,978,641
27,979,641
27,980,641
27,1229,641
27,1230,641
27,1231,641
27,1232,641
27,470,642
27,471,642
27,472,642
27,605,642
27,606,642
27,607,642
27,608,642
27,609,642
27,610,642
27,611,642
27,612,642
27,668,642
27,669,642
27,670,642
27,671,642
27,672,642
27,673,642
27,777,642
27,778,642
27,779,642
27,780,642
27,781,642
27,782,642
27,826,642
27,827,642
27,828,642
27,829,642
27,978,642
27,979,642
27,980,642
27,1229,642
27,1230,642
27,1231,642
27,1232,642
27,605,643
27,606,643
27,607,643
27,608,643
27,609,643
27,610,643
27,670,643
27,671,643
27,672,643
27,673,643
27,779,643
27,780,643
27,781,643
27,782,643
27,1229,643
27,1230,643
27,1231,643
27,1232,643
27,780,644
27,781,644
27,782,644
27,1230,644
27,1231,644
27,1232,644
27,1229,661
27,1230,661
27,1231,661
27,1232,661
27,1229,662
27,1230,662
27,1231,662
27,1232,662
27,1229,663
27,1230,663
27,1231,663
27,1232,663
27,1230,664
27,1231,664
27,1232,664
27,1230,671
27,1231,671
27,1232,671
27,1229,672
27,1230,672
27,1231,672
27,1232,672
27,1229,673
27,1230,673
27,1231,673
27,1232,673
27,1229,674
27,1230,674
27,1231,674
27,1232,674
27,1229,691
27,1230,691
27,1231,691
27,1232,691
27,1229,692
27,1230,692
27,1231,692
27,1232,692
27,1229,693
27,1230,693
27,1231,693
27,1232,693
27,1229,694
27,1230,694
27,1231,694
27,1232,694
27,1229,704
27,1230,704
27,1231,704
27,1232,704
27,1229,705
27,1230,705
27,1231,705
27,1232,705
27,1229,706
27,1230,706
27,1231,706
27,1232,706
27,1229,707
27,1230,707
27,1231,707
27,1232,707
28,265,198
28,266,198
28,267,198
28,996,198
28,997,198
28,998,198
28,264,199
28,265,199
28,266,199
28,267,199
28,268,199
28,995,199
28,996,199
28,997,199
28,998,199
28,999,199
28,1246,199
28,1247,199
28,1248,199
28,1249,199
28,264,200
28,265,200
28,266,200
28,267,200
28,268,200
28,995,200
28,996,200
28,997,200
28,998,200
28,999,200
28,1246,200
28,1247,200
28,1248,200
28,1249,200
28,264,201
28,265,201
28,266,201
28,267,201
28,268,201
28,995,201
28,996,201
28,997,201
28,998,201
28,999,201
28,1246,201
28,1247,201
28,1248,201
28,1249,201
28,264,202
28,265,202
28,266,202
28,267,202
28,268,202
28,995,202
28,996,202
28,997,202
28,998,202
28,1246,202
28,1247,202
28,1248,202
28,1249,202
28,265,203
28,266,203
28,267,203
28,1228,211
28,1229,211
28,1230,211
28,1231,211
28,1216,212
28,1217,212
28,1218,212
28,1225,212
28,1226,212
28,1227,212
28,1228,212
28,1229,212
28,1230,212
28,1231,212
28,1215,213
28,1216,213
28,1217,213
28,1218,213
28,1221,213
28,1222,213
28,1223,213
28,1224,213
28,1225,213
28,1226,213
28,1227,213
28,1228,213
28,1229,213
28,1230,213
28,1231,213
28,1215,214
28,1216,214
28,1217,214
28,1218,214
28,1221,214
28,1222,214
28,1223,214
28,1224,214
28,1225,214
28,1226,214
28,1227,214
28,1215,215
28,1216,215
28,1217,215
28,1218,215
28,1221,215
28,1222,215
28,1223,215
28,1224,215
28,1225,215
28,1226,215
28,1227,215
28,1215,216
28,1216,216
28,1217,216
28,1218,216
28,1224,216
28,1225,216
28,1226,216
28,1227,216
28,260,221
28,261,221
28,262,221
28,263,221
28,264,221
28,265,221
28,266,221
28,267,221
28,268,221
28,269,221
28,270,221
28,260,222
28,261,222
28,262,222
28,263,222
28,264,222
28,265,222
28,266,222
28,267,222
28,268,222
28,269,222
28,270,222
28,260,223
28,261,223
28,262,223
28,263,223
28,264,223
28,265,223
28,266,223
28,267,223
28,268,223
28,269,223
28,270,223
28,271,223
28,272,223
28,273,223
28,288,223
28,289,223
28,290,223
28,260,224
28,261,224
28,262,224
28,265,224
28,266,224
28,267,224
28,268,224
28,269,224
28,270,224
28,271,224
28,272,224
28,273,224
28,288,224
28,289,224
28,290,224
28,291,224
28,292,224
28,260,225
28,261,225
28,262,225
28,263,225
28,264,225
28,265,225
28,266,225
28,267,225
28,268,225
28,269,225
28,270,225
28,271,225
28,272,225
28,273,225
28,288,225
28,289,225
28,290,225
28,291,225
28,292,225
28,260,226
28,261,226
28,262,226
28,263,226
28,264,226
28,265,226
28,266,226
28,267,226
28,268,226
28,269,226
28,270,226
28,271,226
28,272,226
28,288,226
28,289,226
28,290,226
28,291,226
28,292,226
28,260,227
28,261,227
28,262,227
28,263,227
28,264,227
28,265,227
28,266,227
28,267,227
28,268,227
28,269,227
28,270,227
28,271,227
28,272,227
28,290,227
28,291,227
28,292,227
28,261,228
28,262,228
28,263,228
28,264,228
28,265,228
28,266,228
28,267,228
28,268,228
28,269,228
28,270,228
28,262,229
28,263,229
28,264,229
28,265,229
28,266,229
28,267,229
28,268,229
28,269,229
28,294,229
28,295,229
28,296,229
28,297,229
28,262,230
28,263,230
28,264,230
28,265,230
28,266,230
28,267,230
28,268,230
28,269,230
28,294,230
28,295,230
28,296,230
28,297,230
28,262,231
28,263,231
28,264,231
28,265,231
28,267,231
28,268,231
28,269,231
28,294,231
28,295,231
28,296,231
28,297,231
28,262,232
28,263,232
28,264,232
28,265,232
28,266,232
28,267,232
28,268,232
28,269,232
28,265,233
28,266,233
28,267,233
28,268,233
28,263,234
28,264,234
28,265,234
28,266,234
28,267,234
28,268,234
28,263,235
28,264,235
28,265,235
28,266,235
28,267,235
28,268,235
28,263,236
28,264,236
28,265,236
28,266,236
28,267,236
28,263,237
28,264,237
28,265,237
28,266,237
28,267,237
28,269,237
28,270,237
28,271,237
28,272,237
28,265,238
28,266,238
28,267,238
28,269,238
28,270,238
28,271,238
28,272,238
28,269,239
28,270,239
28,271,239
28,272,239
28,273,239
28,264,240
28,265,240
28,266,240
28,267,240
28,270,240
28,271,240
28,272,240
28,273,240
28,294,240
28,295,240
28,296,240
28,297,240
28,298,240
28,264,241
28,265,241
28,266,241
28,267,241
28,270,241
28,271,241
28,272,241
28,273,241
28,274,241
28,294,241
28,295,241
28,296,241
28,297,241
28,298,241
28,264,242
28,265,242
28,266,242
28,267,242
28,268,242
28,269,242
28,270,242
28,271,242
28,272,242
28,273,242
28,274,242
28,275,242
28,293,242
28,294,242
28,295,242
28,296,242
28,297,242
28,298,242
28,265,243
28,266,243
28,267,243
28,268,243
28,269,243
28,270,243
28,271,243
28,272,243
28,273,243
28,274,243
28,275,243
28,276,243
28,291,243
28,292,243
28,293,243
28,294,243
28,295,243
28,296,243
28,297,243
28,298,243
28,266,244
28,267,244
28,268,244
28,269,244
28,270,244
28,271,244
28,272,244
28,273,244
28,274,244
28,275,244
28,276,244
28,291,244
28,292,244
28,293,244
28,294,244
28,295,244
28,267,245
28,268,245
28,269,245
28,270,245
28,271,245
28,272,245
28,273,245
28,274,245
28,275,245
28,276,245
28,291,245
28,292,245
28,293,245
28,294,245
28,295,245
28,270,246
28,271,246
28,272,246
28,273,246
28,274,246
28,275,246
28,276,246
28,291,246
28,292,246
28,293,246
28,270,247
28,271,247
28,272,247
28,273,247
28,274,247
28,275,247
28,276,247
28,277,247
28,278,247
28,279,247
28,280,247
28,281,247
28,271,248
28,272,248
28,273,248
28,274,248
28,275,248
28,276,248
28,277,248
28,278,248
28,279,248
28,280,248
28,281,248
28,274,249
28,275,249
28,276,249
28,277,249
28,278,249
28,279,249
28,280,249
28,281,249
28,274,250
28,275,250
28,276,250
28,277,250
28,278,250
28,279,250
28,280,250
28,281,250
28,274,251
28,275,251
28,276,251
28,279,251
28,280,251
28,281,251
28,279,252
28,280,252
28,281,252
28,1120,268
28,1121,268
28,1122,268
28,1120,269
28,1121,269
28,1122,269
28,1174,269
28,1175,269
28,1176,269
28,1120,270
28,1121,270
28,1122,270
28,1174,270
28,1175,270
28,1176,270
28,1177,270
28,1174,271
28,1175,271
28,1176,271
28,1177,271
28,1174,272
28,1175,272
28,1176,272
28,1177,272
28,1127,273
28,1128,273
28,1129,273
28,1167,273
28,1168,273
28,1169,273
28,1127,274
28,1128,274
28,1129,274
28,1167,274
28,1168,274
28,1169,274
28,1127,275
28,1128,275
28,1129,275
28,1167,275
28,1168,275
28,1169,275
28,948,283
28,949,283
28,950,283
28,948,284
28,949,284
28,950,284
28,948,285
28,949,285
28,950,285
28,947,286
28,948,286
28,949,286
28,947,287
28,948,287
28,949,287
28,947,288
28,948,288
28,949,288
28,275,290
28,276,290
28,277,290
28,275,291
28,276,291
28,277,291
28,275,292
28,276,292
28,277,292
28,274,298
28,275,298
28,276,298
28,1176,298
28,1177,298
28,1178,298
28,1179,298
28,1215,298
28,1216,298
28,1217,298
28,1218,298
28,1221,298
28,1222,298
28,1223,298
28,1224,298
28,1225,298
28,1226,298
28,1227,298
28,1228,298
28,1230,298
28,1231,298
28,1232,298
28,1233,298
28,1234,298
28,1246,298
28,1247,298
28,1248,298
28,1249,298
28,1251,298
28,1252,298
28,1253,298
28,1254,298
28,1255,298
28,1256,298
28,274,299
28,275,299
28,276,299
28,1175,299
28,1176,299
28,1177,299
28,1178,299
28,1179,299
28,1215,299
28,1216,299
28,1217,299
28,1218,299
28,1219,299
28,1220,299
28,1221,299
28,1222,299
28,1223,299
28,1224,299
28,1225,299
28,1226,299
28,1227,299
28,1228,299
28,1230,299
28,1231,299
28,1232,299
28,1233,299
28,1234,299
28,1246,299
28,1247,299
28,1248,299
28,1249,299
28,1250,299
28,1251,299
28,1252,299
28,1253,299
28,1254,299
28,1255,299
28,1256,299
28,274,300
28,275,300
28,276,300
28,1175,300
28,1176,300
28,1177,300
28,1178,300
28,1179,300
28,1215,300
28,1216,300
28,1217,300
28,1218,300
28,1219,300
28,1220,300
28,1221,300
28,1222,300
28,1223,300
28,1224,300
28,1225,300
28,1226,300
28,1227,300
28,1228,300
28,1230,300
28,1231,300
28,1232,300
28,1233,300
28,1234,300
28,1246,300
28,1247,300
28,1248,300
28,1249,300
28,1250,300
28,1251,300
28,1252,300
28,1253,300
28,1254,300
28,1255,300
28,1256,300
28,269,301
28,270,301
28,271,301
28,272,301
28,274,301
28,275,301
28,276,301
28,1175,301
28,1176,301
28,1177,301
28,1178,301
28,1216,301
28,1217,301
28,1218,301
28,1219,301
28,1220,301
28,1221,301
28,1222,301
28,1223,301
28,1225,301
28,1226,301
28,1227,301
28,1228,301
28,1230,301
28,1231,301
28,1232,301
28,1233,301
28,1246,301
28,1247,301
28,1248,301
28,1249,301
28,1250,301
28,1252,301
28,1253,301
28,1254,301
28,1255,301
28,269,302
28,270,302
28,271,302
28,272,302
28,268,303
28,269,303
28,270,303
28,271,303
28,272,303
28,268,304
28,269,304
28,270,304
28,271,304
28,272,304
28,273,304
28,268,305
28,269,305
28,270,305
28,271,305
28,272,305
28,273,305
28,274,305
28,269,306
28,270,306
28,271,306
28,272,306
28,273,306
28,274,306
28,1176,306
28,1177,306
28,1178,306
28,267,307
28,268,307
28,269,307
28,270,307
28,271,307
28,272,307
28,273,307
28,274,307
28,1176,307
28,1177,307
28,1178,307
28,267,308
28,268,308
28,269,308
28,1176,308
28,1177,308
28,1178,308
28,267,309
28,268,309
28,269,309
28,272,320
28,273,320
28,274,320
28,272,321
28,273,321
28,274,321
28,272,322
28,273,322
28,274,322
28,273,324
28,274,324
28,275,324
28,276,324
28,273,325
28,274,325
28,275,325
28,276,325
28,273,326
28,274,326
28,275,326
28,276,326
28,262,327
28,263,327
28,264,327
28,265,327
28,266,327
28,267,327
28,268,327
28,269,327
28,270,327
28,271,327
28,272,327
28,273,327
28,274,327
28,275,327
28,276,327
28,277,327
28,278,327
28,279,327
28,899,327
28,900,327
28,901,327
28,902,327
28,903,327
28,904,327
28,905,327
28,906,327
28,907,327
28,908,327
28,909,327
28,910,327
28,911,327
28,912,327
28,935,327
28,936,327
28,937,327
28,938,327
28,939,327
28,1118,327
28,1119,327
28,1120,327
28,1121,327
28,262,328
28,263,328
28,264,328
28,265,328
28,266,328
28,267,328
28,268,328
28,269,328
28,270,328
28,271,328
28,272,328
28,273,328
28,274,328
28,275,328
28,276,328
28,277,328
28,278,328
28,279,328
28,899,328
28,900,328
28,901,328
28,902,328
28,903,328
28,904,328
28,905,328
28,906,328
28,907,328
28,908,328
28,909,328
28,910,328
28,911,328
28,912,328
28,935,328
28,936,328
28,937,328
28,938,328
28,939,328
28,1118,328
28,1119,328
28,1120,328
28,1121,328
28,243,329
28,244,329
28,245,329
28,246,329
28,262,329
28,263,329
28,264,329
28,265,329
28,266,329
28,267,329
28,268,329
28,269,329
28,270,329
28,271,329
28,272,329
28,273,329
28,274,329
28,275,329
28,276,329
28,277,329
28,278,329
28,279,329
28,899,329
28,900,329
28,901,329
28,902,329
28,903,329
28,904,329
28,905,329
28,906,329
28,907,329
28,908,329
28,909,329
28,910,329
28,911,329
28,912,329
28,934,329
28,935,329
28,936,329
28,937,329
28,938,329
28,939,329
28,1118,329
28,1119,329
28,1120,329
28,1121,329
28,1122,329
28,243,330
28,244,330
28,245,330
28,246,330
28,247,330
28,248,330
28,263,330
28,264,330
28,265,330
28,266,330
28,267,330
28,272,330
28,273,330
28,274,330
28,275,330
28,276,330
28,277,330
28,899,330
28,900,330
28,901,330
28,902,330
28,903,330
28,905,330
28,906,330
28,907,330
28,908,330
28,909,330
28,910,330
28,911,330
28,912,330
28,934,330
28,935,330
28,936,330
28,937,330
28,938,330
28,1118,330
28,1119,330
28,1120,330
28,1121,330
28,1122,330
28,243,331
28,244,331
28,245,331
28,246,331
28,247,331
28,248,331
28,249,331
28,264,331
28,265,331
28,266,331
28,267,331
28,273,331
28,274,331
28,275,331
28,276,331
28,900,331
28,901,331
28,902,331
28,903,331
28,908,331
28,909,331
28,910,331
28,911,331
28,912,331
28,934,331
28,935,331
28,936,331
28,937,331
28,938,331
28,1118,331
28,1119,331
28,1120,331
28,1121,331
28,1122,331
28,243,332
28,244,332
28,245,332
28,246,332
28,247,332
28,248,332
28,249,332
28,908,332
28,909,332
28,910,332
28,911,332
28,912,332
28,934,332
28,935,332
28,936,332
28,937,332
28,938,332
28,1118,332
28,1119,332
28,1120,332
28,1121,332
28,245,333
28,246,333
28,247,333
28,248,333
28,249,333
28,908,333
28,909,333
28,910,333
28,911,333
28,912,333
28,934,333
28,935,333
28,936,333
28,937,333
28,938,333
28,1118,333
28,1119,333
28,1120,333
28,1121,333
28,246,334
28,247,334
28,248,334
28,249,334
28,908,334
28,909,334
28,910,334
28,936,334
28,937,334
28,938,334
28,1118,334
28,1119,334
28,1120,334
28,246,343
28,247,343
28,248,343
28,249,343
28,908,343
28,909,343
28,910,343
28,911,343
28,912,343
28,935,343
28,936,343
28,937,343
28,938,343
28,1117,343
28,1118,343
28,1119,343
28,1120,343
28,1121,343
28,245,344
28,246,344
28,247,344
28,248,344
28,249,344
28,908,344
28,909,344
28,910,344
28,911,344
28,912,344
28,934,344
28,935,344
28,936,344
28,937,344
28,938,344
28,1117,344
28,1118,344
28,1119,344
28,1120,344
28,1121,344
28,243,345
28,244,345
28,245,345
28,246,345
28,247,345
28,248,345
28,249,345
28,908,345
28,909,345
28,910,345
28,911,345
28,912,345
28,934,345
28,935,345
28,936,345
28,937,345
28,938,345
28,1117,345
28,1118,345
28,1119,345
28,1120,345
28,1121,345
28,242,346
28,243,346
28,244,346
28,245,346
28,246,346
28,247,346
28,248,346
28,901,346
28,902,346
28,903,346
28,904,346
28,905,346
28,906,346
28,907,346
28,909,346
28,910,346
28,911,346
28,912,346
28,934,346
28,935,346
28,936,346
28,937,346
28,938,346
28,1118,346
28,1119,346
28,1120,346
28,1121,346
28,242,347
28,243,347
28,244,347
28,245,347
28,246,347
28,247,347
28,248,347
28,900,347
28,901,347
28,902,347
28,903,347
28,904,347
28,905,347
28,906,347
28,907,347
28,908,347
28,910,347
28,911,347
28,912,347
28,913,347
28,935,347
28,936,347
28,937,347
28,938,347
28,1118,347
28,1119,347
28,1120,347
28,1121,347
28,242,348
28,243,348
28,244,348
28,245,348
28,246,348
28,899,348
28,900,348
28,901,348
28,902,348
28,903,348
28,904,348
28,905,348
28,906,348
28,907,348
28,908,348
28,909,348
28,910,348
28,911,348
28,912,348
28,913,348
28,935,348
28,936,348
28,937,348
28,938,348
28,939,348
28,1118,348
28,1119,348
28,1120,348
28,1121,348
28,899,349
28,900,349
28,901,349
28,902,349
28,903,349
28,905,349
28,906,349
28,907,349
28,908,349
28,909,349
28,910,349
28,911,349
28,912,349
28,913,349
28,935,349
28,936,349
28,937,349
28,938,349
28,939,349
28,1118,349
28,1119,349
28,1120,349
28,1121,349
28,899,350
28,900,350
28,901,350
28,902,350
28,903,350
28,905,350
28,906,350
28,907,350
28,908,350
28,909,350
28,910,350
28,911,350
28,912,350
28,935,350
28,936,350
28,937,350
28,938,350
28,939,350
28,1118,350
28,1119,350
28,1120,350
28,1176,365
28,1177,365
28,1178,365
28,1277,365
28,1278,365
28,1279,365
28,1176,366
28,1177,366
28,1178,366
28,1277,366
28,1278,366
28,1279,366
28,1176,367
28,1177,367
28,1178,367
28,1277,367
28,1278,367
28,1279,367
28,1228,372
28,1229,372
28,1230,372
28,1231,372
28,1232,372
28,1228,373
28,1229,373
28,1230,373
28,1231,373
28,1232,373
28,1228,374
28,1229,374
28,1230,374
28,1231,374
28,1232,374
28,1229,375
28,1230,375
28,1231,375
28,1232,375
28,946,376
28,947,376
28,948,376
28,1118,376
28,1119,376
28,1120,376
28,1121,376
28,945,377
28,946,377
28,947,377
28,948,377
28,1118,377
28,1119,377
28,1120,377
28,1121,377
28,945,378
28,946,378
28,947,378
28,948,378
28,1118,378
28,1119,378
28,1120,378
28,1121,378
28,945,379
28,946,379
28,947,379
28,1118,379
28,1119,379
28,1120,379
28,1121,379
28,943,380
28,944,380
28,945,380
28,1118,380
28,1119,380
28,1120,380
28,1121,380
28,943,381
28,944,381
28,945,381
28,1118,381
28,1119,381
28,1120,381
28,1121,381
28,943,382
28,944,382
28,945,382
28,1117,382
28,1118,382
28,1119,382
28,1120,382
28,1121,382
28,1117,383
28,1118,383
28,1119,383
28,1120,383
28,1121,383
28,1117,384
28,1118,384
28,1119,384
28,1120,384
28,1228,385
28,1229,385
28,1230,385
28,1231,385
28,1232,385
28,1228,386
28,1229,386
28,1230,386
28,1231,386
28,1232,386
28,1228,387
28,1229,387
28,1230,387
28,1231,387
28,1232,387
28,924,388
28,925,388
28,926,388
28,927,388
28,928,388
28,1118,388
28,1119,388
28,1120,388
28,1228,388
28,1229,388
28,1230,388
28,1231,388
28,1232,388
28,923,389
28,924,389
28,925,389
28,926,389
28,927,389
28,928,389
28,931,389
28,932,389
28,933,389
28,934,389
28,1118,389
28,1119,389
28,1120,389
28,1121,389
28,1127,389
28,1128,389
28,1129,389
28,1228,389
28,1229,389
28,1230,389
28,1231,389
28,1232,389
28,923,390
28,924,390
28,925,390
28,926,390
28,927,390
28,928,390
28,931,390
28,932,390
28,933,390
28,934,390
28,1118,390
28,1119,390
28,1120,390
28,1121,390
28,1127,390
28,1128,390
28,1129,390
28,1229,390
28,1230,390
28,1231,390
28,1232,390
28,923,391
28,924,391
28,925,391
28,926,391
28,927,391
28,928,391
28,931,391
28,932,391
28,933,391
28,934,391
28,1118,391
28,1119,391
28,1120,391
28,1121,391
28,1127,391
28,1128,391
28,1129,391
28,1229,391
28,1230,391
28,1231,391
28,1232,391
28,1118,392
28,1119,392
28,1120,392
28,1167,395
28,1168,395
28,1169,395
28,1170,395
28,1167,396
28,1168,396
28,1169,396
28,1170,396
28,1167,397
28,1168,397
28,1169,397
28,1170,397
28,1167,398
28,1168,398
28,1169,398
28,1170,398
28,1167,399
28,1168,399
28,1169,399
28,1229,408
28,1230,408
28,1231,408
28,1232,408
28,1229,409
28,1230,409
28,1231,409
28,1232,409
28,1229,410
28,1230,410
28,1231,410
28,1232,410
28,1229,411
28,1230,411
28,1231,411
28,1232,411
28,1228,412
28,1229,412
28,1230,412
28,1231,412
28,1232,412
28,1228,413
28,1229,413
28,1230,413
28,1231,413
28,1232,413
28,1228,414
28,1229,414
28,1230,414
28,1231,414
28,1232,414
28,1229,415
28,1230,415
28,1231,415
28,1232,415
28,1228,416
28,1229,416
28,1230,416
28,1231,416
28,1232,416
28,1228,417
28,1229,417
28,1230,417
28,1231,417
28,1232,417
28,1228,418
28,1229,418
28,1230,418
28,1231,418
28,1232,418
28,1229,419
28,1230,419
28,1231,419
28,1232,419
28,1229,420
28,1230,420
28,1231,420
28,1232,420
28,1229,421
28,1230,421
28,1231,421
28,1232,421
28,1229,422
28,1230,422
28,1231,422
28,1232,422
28,1229,439
28,1230,439
28,1231,439
28,1232,439
28,1229,440
28,1230,440
28,1231,440
28,1232,440
28,1228,441
28,1229,441
28,1230,441
28,1231,441
28,1232,441
28,1228,442
28,1229,442
28,1230,442
28,1231,442
28,1228,443
28,1229,443
28,1230,443
28,1231,443
28,1232,443
28,1228,444
28,1229,444
28,1230,444
28,1231,444
28,1232,444
28,1228,445
28,1229,445
28,1230,445
28,1231,445
28,1232,445
28,1229,448
28,1230,448
28,1231,448
28,1232,448
28,1229,449
28,1230,449
28,1231,449
28,1232,449
28,1229,450
28,1230,450
28,1231,450
28,1232,450
28,1229,451
28,1230,451
28,1231,451
28,1232,451
28,1229,452
28,1230,452
28,1231,452
28,1232,452
28,1229,453
28,1230,453
28,1231,453
28,1232,453
28,1229,454
28,1230,454
28,1231,454
28,1232,454
28,1230,455
28,1231,455
28,1232,455
28,1229,471
28,1230,471
28,1231,471
28,1232,471
28,1229,472
28,1230,472
28,1231,472
28,1232,472
28,1229,473
28,1230,473
28,1231,473
28,1232,473
28,1229,474
28,1230,474
28,1231,474
28,1232,474
28,1228,475
28,1229,475
28,1230,475
28,1231,475
28,1232,475
28,1228,476
28,1229,476
28,1230,476
28,1231,476
28,1232,476
28,1228,477
28,1229,477
28,1230,477
28,1231,477
28,1232,477
28,1229,478
28,1230,478
28,1231,478
28,1232,478
28,1228,479
28,1229,479
28,1230,479
28,1231,479
28,1232,479
28,1228,480
28,1229,480
28,1230,480
28,1231,480
28,1232,480
28,1228,481
28,1229,481
28,1230,481
28,1231,481
28,1232,481
28,1228,482
28,1229,482
28,1230,482
28,1231,482
28,1232,482
28,1228,483
28,1229,483
28,1230,483
28,1231,483
28,1232,483
28,1229,484
28,1230,484
28,1231,484
28,1232,484
28,1229,485
28,1230,485
28,1231,485
28,1232,485
28,1229,502
28,1230,502
28,1231,502
28,1232,502
28,1229,503
28,1230,503
28,1231,503
28,1232,503
28,1228,504
28,1229,504
28,1230,504
28,1231,504
28,1232,504
28,1228,505
28,1229,505
28,1230,505
28,1231,505
28,1232,505
28,1228,506
28,1229,506
28,1230,506
28,1231,506
28,1232,506
28,1228,507
28,1229,507
28,1230,507
28,1231,507
28,1232,507
28,1228,508
28,1229,508
28,1230,508
28,1231,508
28,1232,508
28,1230,509
28,1231,509
28,1232,509
28,1229,511
28,1230,511
28,1231,511
28,1232,511
28,1229,512
28,1230,512
28,1231,512
28,1232,512
28,1229,513
28,1230,513
28,1231,513
28,1232,513
28,1229,514
28,1230,514
28,1231,514
28,1232,514
28,1229,515
28,1230,515
28,1231,515
28,1232,515
28,1229,516
28,1230,516
28,1231,516
28,1232,516
28,1229,517
28,1230,517
28,1231,517
28,1232,517
28,1230,518
28,1231,518
28,1232,518
28,1229,534
28,1230,534
28,1231,534
28,1232,534
28,1229,535
28,1230,535
28,1231,535
28,1232,535
28,1229,536
28,1230,536
28,1231,536
28,1232,536
28,1229,537
28,1230,537
28,1231,537
28,1232,537
